Brand (الشركة),Series (السلسلة),Device/Generations (الجهاز/الجيل),Release Year (سنة الإصدار),Key Specs (المواصفات الأساسية)
Apple,iPhone XS/XR Series,iPhone XS,2018,"A12 Bionic, Dual 12MP Camera, OLED Display"
Apple,iPhone XS/XR Series,iPhone XS Max,2018,"A12 Bionic, Dual 12MP Camera, Large OLED Display"
Apple,iPhone XS/XR Series,iPhone XR,2018,"A12 Bionic, Single 12MP Camera, Liquid Retina LCD"
Apple,iPhone 11 Series,iPhone 11,2019,"A13 Bionic, Dual 12MP Camera, 6.1"" LCD"
Apple,iPhone 11 Series,iPhone 11 Pro,2019,"A13 Bionic, Triple 12MP Camera, Super Retina XDR OLED"
Apple,iPhone 11 Series,iPhone 11 Pro Max,2019,"A13 Bionic, Triple 12MP Camera, 6.5"" OLED"
Apple,iPhone SE Series,iPhone SE (2nd generation),2020,"A13 Bionic, Single 12MP Camera, Compact 4.7"" Design"
Apple,iPhone 12 Series,iPhone 12 mini,2020,"A14 Bionic, Dual 12MP Camera, 5.4"" OLED, 5G"
Apple,iPhone 12 Series,iPhone 12,2020,"A14 Bionic, Dual 12MP Camera, 6.1"" OLED, 5G"
Apple,iPhone 12 Series,iPhone 12 Pro,2020,"A14 Bionic, Triple 12MP Camera with LiDAR, 5G"
Apple,iPhone 12 Series,iPhone 12 Pro Max,2020,"A14 Bionic, Triple 12MP, Sensor-shift OIS, 5G"
Apple,iPhone 13 Series,iPhone 13 mini,2021,"A15 Bionic, Dual 12MP Camera, Smaller Notch, 5G"
Apple,iPhone 13 Series,iPhone 13,2021,"A15 Bionic, Dual 12MP Camera, Improved Battery, 5G"
Apple,iPhone 13 Series,iPhone 13 Pro,2021,"A15 Bionic, ProMotion 120Hz OLED, Triple Camera, 5G"
Apple,iPhone 13 Series,iPhone 13 Pro Max,2021,"A15 Bionic, 120Hz ProMotion, Class-leading Battery, 5G"
Apple,iPhone SE Series,iPhone SE (3rd generation),2022,"A15 Bionic, Single 12MP Camera, 5G Support"
Apple,iPhone 14 Series,iPhone 14,2022,"A15 Bionic (6-core GPU), Dual 12MP Camera, Action Mode"
Apple,iPhone 14 Series,iPhone 14 Plus,2022,"A15 Bionic, Large 6.7"" Display, Long Battery Life"
Apple,iPhone 14 Series,iPhone 14 Pro,2022,"A16 Bionic, Dynamic Island, 48MP Main Camera, Always-On"
Apple,iPhone 14 Series,iPhone 14 Pro Max,2022,"A16 Bionic, Dynamic Island, 48MP Camera, 6.7"" Display"
Apple,iPhone 15 Series,iPhone 15,2023,"A16 Bionic, Dynamic Island, 48MP Camera, USB-C"
Apple,iPhone 15 Series,iPhone 15 Plus,2023,"A16 Bionic, Dynamic Island, USB-C, Large Battery"
Apple,iPhone 15 Series,iPhone 15 Pro,2023,"A17 Pro (3nm), Titanium Design, Action Button, USB-C 3"
Apple,iPhone 15 Series,iPhone 15 Pro Max,2023,"A17 Pro, Titanium Design, 5x Tetraprism Telephoto, USB-C"
Apple,iPhone 16 Series,iPhone 16,2024,"A18 Chip, Camera Control Button, Apple Intelligence"
Apple,iPhone 16 Series,iPhone 16 Plus,2024,"A18 Chip, Camera Control, Apple Intelligence, Large Screen"
Apple,iPhone 16 Series,iPhone 16 Pro,2024,"A18 Pro, 48MP Ultra Wide, Camera Control, Titanium"
Apple,iPhone 16 Series,iPhone 16 Pro Max,2024,"A18 Pro, 6.9"" Display, 5x Telephoto, Ultimate Battery"
Apple,iPhone SE Series,iPhone SE 4,2025,"A18 Chip, Modern OLED Design, Face ID, Apple Intelligence"
Apple,iPhone 17 Series,iPhone 17,2025,"A19 Chip, 120Hz ProMotion Display, Slimmer Design"
Apple,iPhone 17 Series,iPhone 17 Pro,2025,"A19 Pro, 48MP Triple Cameras, Enhanced Neural Engine"
Apple,iPhone 17 Series,iPhone 17 Pro Max,2025,"A19 Pro, Peak Apple Intelligence Performance, Pro Cameras"
Apple,iPhone 17 Series,iPhone 17 Slim / Air,2025,"A19 Chip, Ultra-thin Revolutionary Chassis, OLED"
Apple,iPhone 18 Series,iPhone 18 Pro Max,2026,"A20 Ultra Chip, Next-Gen AI Integration, Advanced Optics"
Samsung,Galaxy S Series,Galaxy S9 / S9+,2018,"Exynos 9810 / Snapdragon 845, Variable Aperture Camera"
Samsung,Galaxy Note Series,Galaxy Note 9,2018,"Exynos 9810, Bluetooth S-Pen, 4000mAh Battery"
Samsung,Galaxy S Series,Galaxy S10 / S10+ / S10e,2019,"Exynos 9820, Dynamic AMOLED, Punch-hole Display"
Samsung,Galaxy Note Series,Galaxy Note 10 / Note 10+,2019,"Exynos 9825, Centered Punch-hole, S-Pen Gestures"
Samsung,Galaxy Foldable Series,Galaxy Fold,2019,"Snapdragon 855, First Gen Inward Folding Smartphone"
Samsung,Galaxy S Series,Galaxy S20 / S20+ / S20 Ultra,2020,"Exynos 990 / Snapdragon 865, 120Hz, 108MP Camera"
Samsung,Galaxy Note Series,Galaxy Note 20 / Note 20 Ultra,2020,"Exynos 990 / Snapdragon 865+, Ultra-low latency S-Pen"
Samsung,Galaxy Foldable Series,Galaxy Z Flip,2020,"Snapdragon 855+, Compact Clamshell Foldable"
Samsung,Galaxy Foldable Series,Galaxy Z Fold2,2020,"Snapdragon 865+, Larger Cover Screen, Flex Mode"
Samsung,Galaxy S Series,Galaxy S21 / S21+ / S21 Ultra,2021,"Exynos 2100 / SD 888, Contour Cut Camera, S-Pen Support Ultra"
Samsung,Galaxy Foldable Series,Galaxy Z Fold3 / Z Flip3,2021,"Snapdragon 888, Water Resistance (IPX8), Under Display Camera"
Samsung,Galaxy A Series,Galaxy A52 / A52s 5G / A72,2021,"Snapdragon Mid-range chips, High Refresh Rate, OIS Cameras"
Samsung,Galaxy S Series,Galaxy S22 / S22+ / S22 Ultra,2022,"Exynos 2200 / SD 8 Gen 1, Built-in S-Pen in Ultra model"
Samsung,Galaxy Foldable Series,Galaxy Z Fold4 / Z Flip4,2022,"Snapdragon 8+ Gen 1, Narrower Bezels, Improved Cameras"
Samsung,Galaxy A Series,Galaxy A53 5G / A33 5G,2022,"Exynos 1280, 120Hz/90Hz AMOLED, Solid Battery"
Samsung,Galaxy S Series,Galaxy S23 / S23+ / S23 Ultra,2023,"Snapdragon 8 Gen 2 for Galaxy globally, 200MP Camera Ultra"
Samsung,Galaxy Foldable Series,Galaxy Z Fold5 / Z Flip5,2023,"Snapdragon 8 Gen 2, Zero-gap Flex Hinge, Large Flip Cover Screen"
Samsung,Galaxy A Series,Galaxy A54 5G / A34 5G,2023,"Exynos 1380, Premium Glass Back Design, Bright Displays"
Samsung,Galaxy S Series,Galaxy S24 / S24+ / S24 Ultra,2024,"Snapdragon 8 Gen 3 / Exynos 2400, Galaxy AI, Titanium Ultra"
Samsung,Galaxy Foldable Series,Galaxy Z Fold6 / Z Flip6,2024,"Snapdragon 8 Gen 3, Boxier Design, Upgraded 50MP on Flip"
Samsung,Galaxy A Series,Galaxy A55 5G / A35 5G,2024,"Exynos 1480 with AMD GPU, Metal Frame on A55, Knox Vault"
